"Aberdare U.D.","Abersychan U.D.","Abertillery U.D.","Accrington M.B.","Acton U.D.","Aldershot U.D.","Anglesey","Ashington U.D.","Ashton-in-Makerfield U.D.","Ashton-under-Lyne M.B.","Bacup M.B","Barking Town U.D.","Barnes U.D.","Barnsley","Barrow-in-Furness","Barry U.D.","Bath","Batley M.B.","Beckenham U.D.","Bedford M.B.","Bedlingtonshire U.D.","Bedwellty U.D.","Bilston U.D.","Birkenhead","Birmingham","Blackburn","Blackpool","Blaydon U.D.","Blyth U.D.","Bolton","Bootle","Bournemouth","Bradford","Brighouse M.B.","Brighton","Bristol","Bromley M.B.","Burnley","Burton-upon-Trent","Bury","Caerphilly U.D.","Cambridge M.B.","Cannock U.D.","Canterbury","Cardiff","Carlisle","Castleford U.D.","Chadderton U.D.","Chatham M.B.","Cheltenham M.B.","Chepping Wycombe M.B.","Chester","Chesterfield M.B.","Chiswick U.D.","Chorley M.B.","Cleethorpe with Thrunscoe U.D.","Colchester M.B.","Colne M.B.","Coseley U.D.","Coventry","Crewe M.B.","Croydon","Darlington","Dartford U.D.","Darwen M.B.","Derby","Dewsbury","Doncaster M.B.","Dover M.B.","Dudley","Ealing M.B.","East Ham","Eastbourne","Ebbw Vale U.D.","Eccles M.B.","Edmonton U.D.","Ely, Isle of","Enfield U.D.","Erith U.D.","Eston U.D.","Exeter","Farnworth U.D.","Felling U.D.","Finchley U.D.","Folkestone M.B.","Gainsborough U.D.","Gateshead","Gelligaer U.D.","Gillingham M.B.","Glossop M.B.","Gloucester","Goole U.D.","Gosport and Alverstoke U.D.","Grantham M.B.","Gravesend M.B.","Great Yarmouth","Grimsby","Guildford M.B.","Halifax","Harrogate M.B.","Hartlepool M.B.","Hastings","Hebburn U.D.","Hendon U.D.","Hereford M.B.","Heston and Isleworth U.D.","Heywood M.B.","Hindley U.D.","Hornsey M.B.","Hove M.B.","Huddersfield","Hyde M.B.","Ilford U.D.","Ilkeston M.B.","Ince-in-Makerfield U.D.","Ipswich","Jarrow M.B.","Keighley M.B.","Kettering U.D.","Kidderminster M.B.","King's Lynn M.B.","Kingston-on-Thames M.B.","Kingston-upon-Hull","Lancaster M.B.","Leeds","Leicester","Leigh M.B.","Leyton U.D.","Lincoln","Liverpool","Llanelly M.B.","London Boroughs","Loughborough M.B.","Lowestoft M.B.","Luton M.B.","Macclesfield M.B.","Maesteg U.D.","Maidstone M.B.","Manchester","Mansfield M.B.","Margate M.B.","Merthyr Tydfil","Middlesborough","Middleton M.B.","Mitcham U.D.","Morley M.B.","Mountain Ash U.D.","Nelson M.B.","Newcastle-under-Lyme M.B.","Newcastle-upon-Tyne","Newport (Mon.)","Northampton","Norwich","Nottingham","Nuneaton M.B.","Ogmore and Garw U.D.","Oldbury U.D.","Oldham","Oxford","Penge U.D.","Peterborough M.B.","Plymouth","Pontypridd U.D.","Poole M.B.","Portsmouth","Preston","Radcliffe U.D.","Ramsgate M.B.","Rawtenstall M.B.","Reading","Reigate M.B.","Rhondda U.D.","Richmond M.B.","Rochdale","Rochester M.B.","Rotherham","Rowley Regis U.D.","Royal Leamington Spa M.B.","Royal Tunbridge Wells M.B.","Rugby U.D.","Salford","Salisbury M.B.","Scarborough M.B.","Sheffield","Shipley U.D.","Shrewsbury M.B.","Smethwick","South Shields","Southall Norwood U.D.","Southampton","Southend-on-Sea","Southgate U.D.","Southport","Spenborough U.D.","St. Albans M.B.","St. Helens","Stafford M.B.","Stalybridge M.B.","Stanley U.D.","Stockport","Stockton-on-Tees M.B.","Stoke-on-Trent","Stretford U.D.","Sunderland","Sutton Coldfield M.B.","Sutton U.D.","Sutton-in-Ashfield U.D.","Swansea","Swindon M.B.","Swinton and Pendlebury U.D.","Taunton M.B.","Tipton U.D.","Todmorden M.B.","Torquay M.B.","Tottenham U.D.","Tredegar U.D.","Twickenham U.D.","Tynemouth","Wakefield","Wallasey","Wallsend M.B.","Walsall","Walthamstow U.D.","Warrington","Waterloo with Seaforth U.D.","Watford U.D.","Wednesbury M.B.","West Bromwich","West Ham","West Hartlepool","Weston-super-Mare U.D.","Weymouth and Melcombe Regis M.B.","Widnes M.B.","Wigan","Wight, Isle of","Willesden U.D.","Wimbledon M.B.","Winchester M.B.","Woking U.D.","Wolstanton United U.D.","Wolverhampton","Wood Green U.D.","Worcester","Workington M.B.","Worksop U.D.","Worthing M.B.","York","date"
0,0,2.9,0,0,0,1.1,2.1,0,0,19.4,0,1.7,1.1,1.3,0,0,0,0,1.3,0,0,0,0,1.1,0.9,0,0,0,0.6,0,0.7,0.6,2.7,0,0.23,0,3.4,0,5.1,0,0,3.6,0,0.6,1.9,0,4.2,1.4,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0,2.4,0,0.4,1.1,1.1,0,1,0,0.4,0,0,0,0.8,0,0,0,5.5,0,0,0,1.2,0,0,0.4,1.4,0,0,0,0,0,0,1.9,1.2,0,0,0,0,5.7,0,0,1,0,4.1,4.8,0,0,0,7.9,0,0,0,0,0,1.5,0,0,0,0,0,1.5,0,1.8,0.3,1.3,1,0,0.3,0,1.2,0,0,0,0,0,0,1.3,1.3,0,3.6,4.5,0,0,0,0,1.5,0,1,0.6,0,0,0.2,0,0,1.5,1.2,0,0,0,0,0,0,0.3,2,0,0,14.5,1.3,0,3.5,0,3.8,0,2.4,4.4,0,1.6,0,2.7,0,0,1.7,0,1.9,0.8,1.5,0,0,0,0,0.8,0,0,0,0,2.2,0,0,4.6,0.5,0,3.6,0,0,0,0,0,5.7,0,0,0,0,0.4,0,1.5,0,3.5,0,0,1.2,0.5,0.8,0,2.3,0,0,0.6,3.4,0,4.7,0,0,0.7,1,0,2.3,0,0,0.6,0,0,0,0,0,0,"6.29.18"
0,0,4.3,9.2,0.9,7.3,2.2,6.3,7.7,11.8,33.3,0,3.3,8.8,3.3,0,0.8,1.6,1.8,0,18.1,3.7,4.5,3.1,6.9,2.8,4,5.2,16.8,3.2,0,0,2.8,27,1.7,0.9,1.7,18.4,1.2,11.2,0,0,9.1,2.3,0.3,8.7,4.5,8.3,2.8,0,2.6,6.7,0,3.9,0,0,1.4,2.4,12.2,1.9,3.7,3.4,6.1,0,1.6,0.4,7.8,2.2,1.5,3,0.8,4.9,0,4.4,5.3,2.5,1.6,2.9,1.6,20.3,1,0,4.3,0,0,0,4,1.4,4.8,5.6,0,0,0,2.6,0,1.2,6.1,0,3.9,0,17.1,1,9.6,4.2,0,1.4,21.4,7.1,2,0,17.8,5,2.9,3.6,5.1,0,6.1,2.7,0,0,0,2.9,3.7,1.3,6.6,1.8,1.3,3.4,0.9,1.1,1.6,3.4,0,0,0,0,1.9,0,6.5,9.4,0,5.1,14.4,12.3,0,7,2.6,12.2,5.8,5.9,1.9,1.3,0.5,0.9,1.4,1.9,4.5,10.6,0,0,1.5,1.7,6.4,0,0.8,14.3,4.8,0,18.6,3.8,3.9,16.6,0,17.2,0,4,11.6,0,0,4.6,12.7,2.5,5.4,6.3,0,3.8,9.2,6.4,3.5,2.3,0,2.9,0.8,3.5,2.2,3.5,2.2,4.4,4.8,2.3,6.4,4,12.8,13,0,2.7,4.8,2.4,1,13.3,2.7,10,7.5,0,3.3,0,3,1.9,6.9,0.6,3.6,5.4,0.9,4.6,2.1,3.5,1.8,10.1,3.4,5.9,2.3,0,1.6,2.6,0.7,4.2,4.1,0,0,11.7,3.4,1.1,2.3,2.1,0,0,2.9,"7.6.18"
2.1,2.1,15.9,7.8,4.6,2.4,0,16.7,15.3,15.8,11.1,1.7,1.7,8.8,3.3,0,0,19.3,1.8,1.3,4.5,11.2,6.8,2.7,6.9,9.8,2.4,10.3,14.9,9.4,6.7,0,6.4,18.9,0.9,2.2,0,9.2,0,9.2,9,1,9.1,0,1.8,11.7,0,10.4,2.8,0,0,8.1,8.7,2.6,3.4,6.6,2.8,4.9,14.6,3.9,6.1,3.4,15.6,2.4,7.9,5.3,8.9,2.2,3,9.1,3.2,4.1,1,10.2,2.6,3.3,0.8,1,1.6,36.9,1,4.4,2.1,0,0,5.3,9.3,7,1.2,5.6,0,6.3,1.9,2.6,0,4.6,6.9,0,2.2,1.6,17.1,1,14.4,2.1,4.3,1.4,33.3,16.6,2.6,2.6,11.4,8.6,2.1,5.4,12.7,0,3.1,4.1,0,2.3,0,1.4,6,1.3,6.2,6.2,6.3,1.4,2.6,3,3.1,3.7,0,0,1,3.5,1.9,3.4,8.8,8.1,0,8.7,11.7,12.3,1.7,4.7,6.5,9.1,8.7,8.8,2.6,1.3,0,5.5,2.9,1.9,4.5,16,3.2,0,4.4,1.2,10.2,0,0.3,7.4,7.2,5.3,14.5,2.5,0,10.3,3.1,22.3,1.8,5.7,7.3,0,1.6,6.9,9.5,0,7.2,7.6,4,3.8,8.4,5.9,0,1.4,2.9,2.9,4.1,7.1,0,4,15.1,8.8,4.8,7.2,7.3,11.3,12.8,10.1,5,2.7,4.8,4.3,0,9.5,0,6.7,14.9,3.4,1.9,0,0,5.6,12.7,3.2,12,13.1,2.7,8.4,0,1.2,12.8,16.3,6,11.9,0,0,3.3,3.9,1.3,4.5,1,0,2.2,7.8,1.7,1.1,2.3,6.3,5.1,1.8,2.9,"7.13.18"
5.2,2.1,10.1,2.6,0,2.4,0,4.2,10.2,3.9,0,1.7,1.7,6.6,5.2,3.1,0.8,4.8,1.8,1.3,4.5,11.2,13.5,3.1,3.1,7,4,6.9,0,6.8,1.5,0.7,4.6,8.1,1.3,3.2,0,4,2.5,4.1,6,1,14.5,2.3,2.1,1.9,0,8.3,1.4,1.2,0,6.7,4.4,2.6,10.2,6.6,1.4,2.4,0,2.7,2.4,0.9,5.2,0,6.3,4,8.9,5.5,4.5,5,1.6,2,1,2.9,1.3,0.8,0,1,3.2,5.5,0,6.5,6.4,0,0,10.7,7.1,8.4,1.2,8.5,3.3,6.3,3.7,0,3.8,4.6,3.8,0,6.7,3.1,8.6,0,12,0,6.5,0,4.8,7.1,2,0,1.5,8.6,0,5.4,22.8,0.7,1.5,1.4,1.8,2.3,0,0,5,0,2.8,7.7,12.6,1.4,2.6,2.2,6.2,2.2,0,0,0,3.5,3.9,0,5.8,1.3,0,4.3,4.1,6.1,6.8,0,10.3,6.1,17.4,5.5,2.6,0,1,4.4,2.9,5.6,4.5,8.2,2.1,4.6,0,3.8,8.9,0,0.3,6.9,11.9,2.7,0,0.6,0,7.1,0,7,0,1.6,1.5,1.9,1.6,0,6,0,1.8,3.7,4,7.5,0.8,7.9,3.5,0.9,0.7,0,1.6,5.3,2.2,4.6,19.4,8.8,21.5,8.1,7.3,9.8,1.3,1.4,5,2.7,9.6,1.9,2.1,3.8,0,8.3,5,1.7,5.2,2.3,1.5,2.8,4.6,1.3,2.4,7.1,1.8,13.7,0,1.2,5.5,7.7,3.6,2.5,0,0,13.2,11,0.7,2.1,0,0,0,3.9,6.2,2.2,4.7,4.2,0,0,3.6,"7.20.18"
6.3,2.1,4.3,0,0,0,0,2.1,12.8,3.9,5.6,1.7,3.3,4.4,1.3,1.5,0.8,6.4,0,1.3,2.3,0,11.3,3.5,0.8,6.1,0,5.2,3.7,4.9,3.7,0.7,2.4,2.7,2.1,2.3,0,1.1,2.5,0,1.5,1,0,0,2.4,1,0,6.2,0,0,2.6,2.7,5.8,0,8.5,0,1.4,12.2,2.4,0.8,0,0.3,3.5,0,14.3,1.8,1.1,4.4,0,2,0,1.6,1,4.4,1.3,0,0,1,1.6,0,1,2.2,0,0,0,13.4,1.3,2.8,1.2,2.8,1.1,3.2,0,0,0,0,0,0,2.2,1.6,5.7,0,0,0,6.5,0,0,9.5,0.7,1.3,2.5,3.4,2.1,3.6,15.2,2.9,0,4.1,0,0,2.9,0,0.6,0,1.3,1.3,10.1,0.5,0,2.3,3.1,1,2.4,0,0,8.8,1.9,1.7,2,0,0,2.9,1.4,4.1,3.4,2.3,6.5,1.5,0,2.2,4.5,0.6,1,3.3,4.3,5.6,0,0.8,3.2,0,1.5,1.7,6.4,0,0.5,3.4,0,0,0,1.3,0,4.2,1.6,4.5,1.8,0,0,1.9,0,2.3,1,2.5,1.8,1.7,2,1.9,1.5,0.5,3.5,0,2.2,0,3.3,3.5,0,5.2,2.2,4.4,4.8,3.6,2.7,2.8,0,1.4,2.5,0,0,0,2.1,3.8,2.7,5,0,0,1.5,4.6,0,3.7,2.3,0.6,4.8,6.5,0.9,9.9,2.1,0,1.8,2.3,2,1.7,0,2.3,9.9,5.2,2,0.7,1,0,0,1.9,0.6,0,0,10.5,5.1,0,2.9,"7.27.18"
9.4,0,2.9,1.3,0.9,0,1.1,0,0,1.3,2.8,1.7,1.7,4.4,0.7,0,0,0,0,0,0,1.9,2.3,1.9,0.2,0.9,0.8,0,0,2.9,1.5,0.7,2,0,0.9,2,0,0,1.2,2,6,0,7.2,0,1.2,1,0,2.1,1.4,2.4,0,1.3,5.8,0,1.7,2.2,1.4,4.9,2.4,0,0,0.6,0,0,3.2,1.3,0,1.1,1.5,0,0.8,0.8,0,1.5,1.3,0.8,0,1,0,1.8,1,2.2,2.1,0,1.8,2.7,1.3,2.8,0,2.8,5.5,0,0,0,0,0,1.5,0,1.1,0,0,0,2.4,1,4.3,0,2.4,2.4,0.7,1.3,0.5,0,0.7,1.8,12.7,0.7,0,1.4,0,0,0,0,1.1,0,0.2,0,3.8,0.5,0,0.9,4.7,0.4,0,0,0,0,1.9,0,0.6,1.3,3,0.7,0,0,0,2.3,3.9,6.1,0,1,2.6,1.9,0,0.9,1.4,5.6,1.5,1.6,1.1,0,0,2.3,2.5,0,1,1,4.8,0,0,1.3,2,0.7,0,1.9,0,0,0,0,0,0,1.7,0,0,0.6,4,0,0.8,1,0,0.9,0,0,0.8,0,0,2.9,4.3,2.2,2.4,1.4,0.9,1.3,0,0.4,0,0,0,0.9,0,0,5.3,0,0,3.4,0.4,2.3,1.5,0.9,1.2,0.6,1.2,1.2,0.9,1.5,0,1.2,0,0,1.2,0,0,0,4.9,3.9,0.7,0,1,0,0,0,1.1,1.1,0,0,0,0,0,"8.3.18"
1,4.2,0,1.3,0,0,2.2,0,0,0,0,0,0,1.1,1.3,1.5,1.7,0,0,0,0,0,0,0.4,0.2,1.4,0,1.7,0,2.6,0,0,1.4,0,0,0.5,1.7,0.6,0,0,4.5,0,0,0,1.2,0,0,0,0,0,0,0,2.9,1.3,3.4,0,0,0,0,0.4,0,0,0.9,0,0,0.9,2.2,1.1,0,0,0,0.4,3.1,0,0,0,0,0,0,1.8,0,2.2,0,0,0,0,0.4,0,1.2,0,2.2,3.2,1.9,0,0,0,0,0,0,1.6,0,0,2.4,0,0,0,0,0,0.7,0,0.5,0,0,0,2.5,0,1.5,1.4,0,0,0,0,0.4,0,0.2,1.3,2.5,0,0.9,0.2,0,0.4,0,0,0,3.5,1.9,0,0.2,0,0,1.4,0,0,0,0,3.9,3,0,0.2,1.3,0,0.5,0.7,1.4,0,0,1.2,0,0,0,1.2,1.3,0,2.1,1,4.8,0,2.1,0.6,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0.4,0,1.9,3.1,0.5,1.8,0.5,0.7,0,0,0,0,1.2,0,0,0,0.5,0.9,1.5,0,0.4,0,0,0,0,1,0,0,0,0,0,0.4,0,0,0,1.2,0,0,2.4,0,0.8,0,0,0,1.5,1,0,0,2.3,0,0.6,0,0,0,0,0,0,0,0,1.2,0,0,0,0.7,"8.10.18"
1,0,1.4,0,0,0,1.1,0,0,1.3,0,0,0,3.3,0,0,0.8,1.6,0,0,0,0,0,0.8,0.2,0,0.8,0,0,1.3,1.5,0,0.4,0,0,0.5,0,0.6,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.3,1.7,0,0,2.4,0,0,0,0,0.9,0,0,0,0,3.3,0,1,0,0,0,1.5,1.3,0,0.8,0,1.6,1.8,0,0,0,0,0,2.7,0,0,0,0,1.1,0,0,0,0,1.2,0,0,0,0,0,0,0,1,0,0,0,2.4,0,0,0.5,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0.2,0,0.2,0,1.7,0,0,0,1.7,0.2,0,0,0,0.5,0,0,0,1.3,0,0,0,0.6,0,0,0.2,0,0,0,0,1.1,0,0,0.9,0,0,0,0.5,0,0,0,0,0,0.7,0,1.3,1.8,0,0,0,1.6,0,0.2,0,0,0.2,0,0,0,0.5,1.8,0.5,2.2,1.5,0.8,0,0,0.6,0,0,2.4,0,0.9,0.5,1.3,0,0,0,0,0.5,0,0,2.7,1.7,0,0,0,0,0,0,2.3,0.6,1.2,0.6,0,0,0,2.3,0,0,0.4,0.8,0,0,0,1.3,0.7,0.3,0,4.6,2.2,0,0,1.1,1.2,2.1,0,1.8,0,"8.17.18"
0,2.1,0,0,0,0,0,0,2.6,1.3,0,0,0,0,1.3,0,0.8,0,0,0,0,1.9,0,0.4,0.2,1.4,0.8,0,0,1,0.7,0,0,0,0.4,0,0,1.7,3.7,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.1,1.1,0,0,0,0.4,1,0,0,0,0.8,0,0,0,0,0,0,0,0,2.7,0,0,0,2.8,1.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,2.4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.5,0.5,0,0,0,0.1,0,0.2,0,1.7,0,0,0,0,0.3,0,0,1.4,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.1,0,0,0.6,0,0,0.5,2.5,0,0,0,0.6,0,0.4,0,0.6,0,0,0,1.9,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.2,0,0,0,0,0.9,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0,0.6,2.4,0.6,0,0,0,0,0,0.8,0.8,0.8,0,0,0,0.6,1.3,0,1,0,0,0,0,1.1,0,0,0,0,0,"8.24.18"
1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0.1,0.5,0.8,0,0,0,0.7,0.7,0,0,0,0.2,0,0,0,1,0,0,0,0,0.6,0,0,2.1,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0.9,0,0,0.4,0,0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.5,0,0,0,0,0,0.2,0,0.5,0,0,0,0,0.4,1.6,0.1,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0,0,2.6,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.7,0,2.5,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.6,0,0,0,0,0,0,"8.31.18"
